time,Exp_YoY,Imp_YoY,Imp,Exp,Trade,MEC,CFCI,CMI,RECI,PMI_man,PMI,Commodity,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,IPI,RECI_imputed,Commodity_imputed,Consumption_imputed
24-Jan,7.67,15.4,2222.76794,3077.34618,836.95,99.4,-1.065698,90.712064,92.19,49.2,50.9,NA,NA,105.27,11.2,18.29,2897428.5,2425047.89,5.9,5.9,8.7,121398.54,694197.88,2976250.2,127.422638875129,152.163214968011,133.370579714942,98.3016449054852,104.484946397572,103.96318612695,124.077047113176,109.034550491948,99.4838488635607,105.907396364166,116.691422940548,112.721848968739,106.543086978359,89.4021779882961,108.864557,92.19,39405.4086247565,44684.14195
24-Feb,6.24,-8.2,1805.73806,2202.79326,409.84,99.1,-1.185573,91.752806,91.92,49.1,50.9,NA,NA,105.88,12.12,20.33,2906999.38,2439604.04,12.5,1.2,8.7,121009.93,665916.09,2995572.97,129.40239772444,157.39602851821,134.259077973285,100.133657797836,104.118932841092,103.540057700308,125.859251621085,108.861935927819,99.0700616342042,105.81591507741,116.723979948665,112.725830025117,106.130113297567,89.3259270955294,108.614003690476,91.92,40707.3576654415,45742.1872528658
24-Mar,-7.71,-1.9,2211.30611,2796.81675,585.78,98.4,-1.213247,88.030197,91.86,50.8,52.7,35055.9,39019.9,105.66,12.22,20.97,2955054.17,2470492.81,11,1.1,8.3,117210.5,685808.9,3047952.16,128.07914131155,152.117308598228,133.999686579883,99.1173746859583,103.996391568486,103.508242517849,124.81009843027,109.117227324349,99.1069385673402,105.720839790618,116.066788024617,112.632496634041,106.454076526403,89.5159276843261,108.473363941762,91.86,35055.9,39019.9
24-Apr,1.26,8.4,2201.0181,2924.53498,718.79,98.9,-1.273995,88.856403,91.8,50.4,51.7,31783.9,35699.1,106.54,12.5,21.78,2915852.23,2477817.72,10.8,-1.4,7.2,117310.55,660065.69,3011941.98,127.775696058989,150.313260766893,134.297346948857,100.93941887418,103.809745076918,103.571934037273,125.291234651424,109.477811388278,98.6137167150768,105.517033421179,116.119019136522,112.309468275393,106.56378414541,89.1610382488768,108.207942875042,91.8,31783.9,35699.1
24-May,7.36,1.8,2197.25898,3023.48019,813.96,98.9,-1.294422,89.236887,91.91,49.5,51,34937,39211,106.39,13.18,21.38,2932599.27,2487269.61,11.7,-4.2,7,117062.72,646842.47,3018506.73,127.291797257962,149.438093752656,134.631263210167,99.8458129074994,103.856594921143,104.101786876091,125.860515067143,110.773050171158,98.6481334355555,105.20457381961,115.672767602139,112.318807294828,106.357235225098,88.7101421290484,108.306540382811,91.91,34937,39211
24-Jun,8.42,-2.3,2088.07983,3078.54505,990.37,98.5,-1.318443,88.524428,91.99,49.5,50.5,36123.1,40731.6,106.71,12.69,20.03,2957172.45,2508526.52,11.7,-5,6.2,117736.77,660610.52,3050161.54,127.301023741305,149.481539698893,134.794046330414,99.3104407638264,103.640905791024,103.58922338098,125.850350894514,109.659247923256,98.6227307096374,105.198352785927,116.233497403741,112.413751286771,106.563647764517,88.0830264037962,108.81493086212,91.99,36123.1,40731.6
24-Jul,6.93,7.2,2159.096,3005.56525,854.79,98.7,-1.433345,90.292059,92.11,49.4,50.2,33354,37757.4,106.42,12.55,19.81,2949199.49,2511136.9,12,-6.6,6.3,118840.46,632296.54,3033060.78,128.131217896221,152.012357693673,134.823144073486,100.066287290673,103.359526576053,103.398649189684,127.807032680497,109.496138050692,98.0732792252598,105.302370395373,115.741275641733,112.305185546095,106.349185538278,88.5314403799171,108.713533543741,92.11,33354,37757.4
24-Aug,8.6,0.5,2176.25707,3086.47262,915.53,98.1,-1.43784,89.999726,92.24,49.1,50.1,34374.5,38725.8,106.22,12.16,18.98,2971425.35,2520166.54,12.2,-7.1,6.3,119472.57,630238.09,3050461.27,128.642549559961,156.666340227699,134.535599993222,99.2639038997204,102.857260668348,102.379476001666,127.113686174904,108.335977694555,97.1444889339484,105.304223482817,115.978774967885,112.423655621615,106.672930790368,88.5263165986204,108.381387981046,92.24,34374.5,38725.8
24-Sep,2.33,0.3,2220.01611,3037.12134,817.57,98.1,-1.329899,89.404427,92.32,49.8,50.4,36694.9,41112.3,106.29,14.24,23.68,3008822.65,2536108.31,11.5,-7.4,6.8,121830,628236.54,3094798.24,128.774685518166,157.878051624601,134.639564183292,98.3731896878749,102.111751379802,101.552513072535,126.102771243818,107.324986121206,96.7155412063397,105.188677518121,115.73089827679,112.420483968395,106.982533805629,88.4318355145184,107.456563643801,92.32,36694.9,41112.3
24-Oct,12.64,-2.3,2133.39605,3090.58423,957.17,98.9,-1.336746,90.929663,92.41,50.1,50.8,40444.3,45396.4,107.79,13.9,24.14,3014771.89,2541043.57,12.8,-6.1,7.5,122447.04,633357.47,3097092.01,128.207018429341,155.583181210232,134.85913063546,97.4562792345447,102.109779338177,101.538719771205,124.757775498807,107.067690224173,97.0033208768296,104.850269358251,115.322532857051,112.41644173405,107.298369931986,87.1732675300449,107.07825626585,92.41,40444.3,45396.4
24-Nov,6.58,-3.9,2148.67327,3123.10466,973.26,98.7,-1.32765,89.891952,92.54,50.3,50.8,37961.4,43763,107.95,14.08,24.47,3036481.15,2546826.79,12.7,-3.7,7.1,124180.26,650904.16,3119587.27,127.195597290796,150.199020450694,134.241960513517,97.3613574458305,102.337154767368,101.779174499272,123.558199500441,107.425606806311,97.0276807940939,105.055327606441,115.282556687738,112.30303877618,107.516707338166,87.7009231257286,106.88416676346,92.54,37961.4,43763
24-Dec,10.67,1,2307.89126,3356.27038,1051.76,99,-1.369888,90.529942,92.7,50.1,52.2,39623,45171.5,107.88,14.23,24,3022537.95,2556778.21,13,-1.4,7.3,128194.16,670959.41,3135322.3,127.602055218996,149.704990115078,134.159592502271,97.7899736102853,102.01145884725,101.254353902808,122.362191398509,107.713922311615,96.6961159690502,105.064143071122,115.335169595083,112.303409369305,107.620908884879,87.4207810546218,107.260888761673,92.7,39623,45171.5
25-Jan,5.9,-16.5,1859.71892,3247.68272,1380.91,98.7,-1.25356,87.201007,93.28,49.1,50.1,NA,NA,108.55,13.84,23.61,3065512.47,2607690.85,17.2,0.4,7,142254.48,1124457.45,3185247.18,128.059752069505,152.771867827883,134.304173772947,97.7118350360523,102.081792630428,101.26014328765,117.99727180463,106.962894032601,96.7977849442446,104.636507607796,115.057743019381,112.60912711977,107.075802413251,87.0777213606004,106.360672223683,93.28,41357.329524201,46359.7798212716
25-Feb,-3.1,1.5,1834.53706,2151.72519,312.79,98.6,-1.253603,87.21692,93.74,50.2,51.1,NA,NA,107.88,14.07,24.88,3109697.9,2617778.05,9.7,0.1,7,132756.61,1094370.01,3205173.24,128.496580940369,152.201959577109,134.527596129231,97.6303163528898,101.828316318588,100.951556257801,117.930118768957,107.229006888901,96.3951699700807,104.546124096481,114.856396269486,112.500378365067,107.085284317245,87.0927789181411,106.115881605595,93.74,43167.5720004379,47503.3688093664
25-Mar,12.2,-4.3,2112.69329,3139.11793,1022.4,99,-1.199521,89.071425,93.91,50.5,51.4,36705,40940.5,106.88,14.19,24.78,3152232.44,2654136.68,11.5,1.6,7,130691.86,1134863.1,3260554.57,127.951062170238,149.987666277853,134.133686266463,96.5403229441234,101.396481779274,100.610011727349,114.450860260558,106.498413868564,96.5301581645894,104.135027193759,114.441852992273,112.294599144139,107.199255062088,86.472386143059,105.87000320716,93.91,36705,40940.5
25-Apr,8.1,-0.2,2195.12228,3156.92375,959.84,99.1,-1.32661,88.175914,93.81,49,50.2,33007.1,37174.1,104.45,13.93,24.1108,3147793.38,2656987.42,12,1.5,8,131387.01,1091407.33,3251739.32,127.64792036293,150.012634245359,134.565941642754,97.002781538087,101.006881959841,100.361204082118,113.51385859419,105.5366102,96.34560123,103.82876088644,114.493352868611,112.197158807118,107.203166850282,85.8620798336684,105.286328417415,93.81,33007.1,37174.1
25-May,4.7,-3.4,2128.80563,3161.0098,1030.79,98.9,-1.405976,87.19142,93.69,49.5,50.4,36747.6,41325.8,104.21,13.72,24.64,3169624.01,2663212.5,12.1,2.3,7.9,131258.52,1089147.65,3257838.11,127.164505460704,148.840341377646,135.035156999797,95.552442952477,100.429327288745,99.937715401047,110.883113774153,104.791305461916,95.8859857,103.731709786136,114.05334885571,112.318807294828,106.995378636449,85.7827074387898,104.40750492903,93.69,36747.6,41325.8
25-Jun,5.8,1.1,2104.81474,3252.32738,1145.97,98.9,-1.412546,88.817859,93.58,49.7,50.7,37579.8,42287.4,103.61,14.13,25.7326,3201739.92,2685590.16,12,4.6,8.3,131827.18,1139494.08,3302868.17,127.428324765046,149.033095079796,135.333222515735,95.6359544555648,99.9098331825476,99.0312975522168,109.238104576438,103.627989287477,95.466803326929,103.725575846924,113.908827455667,112.526165038058,107.416156946633,85.7047846908937,104.135888835049,93.58,37579.8,42287.4
25-Jul,7.2,4.1,2235.393,3217.8393,982.45,NA,-1.484145,87.655869,93.33,49.3,50.2,34276.1,38780.2,103.56,14.66,26.93,3206702.75,2685099.78,11.8,5.6,8.8,132844.8,1110586.92,3299429.06,128.131217896221,149.580159970575,135.497259793854,96.9642323846626,99.6385836193147,98.9525072745274,109.914048105228,103.583346595955,95.0330075692767,103.617532469047,113.657932680182,112.192880360549,106.987280651508,85.43283997,103.821424534272,93.33,34276.1,38780.2
25-Aug,4.4,1.3,2194.81352,3218.10157,1023.3,NA,-1.472553,87.961648,93.05,49.4,50.5,35171.9,39667.6,NA,15.72,30.4,3227265.78,2690987.15,NA,NA,NA,133402.29,1112255.7,3319831.44,128.127979361721,149.929687597908,135.746420393161,96.8815702061272,99.8744001089655,99.1033327696129,112.49561226479,103.894202609078,95.0073101774015,103.514051683609,114.007135793431,112.423655621615,107.099622513529,85.2508428844715,104.046132461804,93.05,35171.9,39667.6
